task,relative_time,username,status
B,2849,RoFlCo,Rejected
D,2853,DiFePeLu,Rejected
A,2893,MaAnCuLe,Rejected
D,2915,DiFePeLu,Rejected
D,3011,DiFePeLu,Rejected
G,3036,ChSeFlMa,Rejected
A,3056,MaAnCuLe,Accepted
G,3058,JaAnMaRo,Rejected
A,3074,DaZeToMe,Rejected
A,3075,DeFiIn,Rejected
D,3083,DiFePeLu,Accepted
A,3104,DaZeToMe,Rejected
D,3113,BrVaMo,Accepted
D,3133,JoSaCaEn,Rejected
A,3190,DeFiIn,Rejected
B,3214,NiArAlMu,Rejected
A,3255,LeZeAl,Rejected
F,3257,ShLeTeMu,Rejected
D,3267,AnRaSaAn,Accepted
D,3268,JaAnMaRo,Accepted
G,3328,JaAnMaRo,Rejected
B,3443,MaRe,Rejected
F,3456,ShLeTeMu,Accepted
D,3458,AnRaSaAn,Accepted
C,3463,IsPoBoPu,Rejected
F,3497,ErMaBaTa,Rejected
G,3504,LeDeMe,Accepted
F,3542,FaJaCaGo,Accepted
D,3545,AnDaOrFl,Rejected
A,3547,DaZeToMe,Rejected
D,3571,ChSeFlMa,Rejected
D,3600,AnDaOrFl,Rejected
F,3605,HuDaMaLo,Rejected
C,3637,HuDaMaLo,Rejected
D,3648,ChSeFlMa,Accepted
D,3653,AnDaOrFl,Rejected
F,3659,ErMaBaTa,Rejected
F,3660,JoEdTaTa,Rejected
A,3663,DaZeToMe,Rejected
A,3714,DaZeToMe,Rejected
G,3750,HuAlApHu,Rejected
G,3760,ANIGHIGA,Accepted
F,3765,DeFiIn,Rejected
F,3771,ANIGHIGA,Accepted
F,3776,MoMaQuAr,Accepted
G,3790,JoDeVeEs,Rejected
G,3799,ChSeFlMa,Rejected
G,3806,DeFiIn,Rejected
C,3809,AmMoRoMo,Rejected
D,3843,JoSaCaEn,Accepted
D,3851,AnDaOrFl,Rejected
D,3857,LeAnJuCh,Rejected
D,3860,JoSaCaEn,Accepted
A,3864,AlJaAlRo,Rejected
A,3865,DaZeToMe,Rejected
C,4083,NiArAlMu,Rejected
G,4084,JoDeVeEs,Rejected
B,4114,ShLeTeMu,Rejected
F,4124,ANIGHIGA,Accepted
A,4132,DaZeToMe,Rejected
G,4134,ANIGHIGA,Accepted
F,4137,MaAnCuLe,Accepted
A,4157,DaZeToMe,Rejected
B,4169,AlAnSoGo,Rejected
A,4171,NiMaVaVi,Rejected
G,4176,ErMaBaTa,Accepted
G,4192,LuDaAjTa,Rejected
C,4218,NiArAlMu,Rejected
C,4219,LuAlCaQu,Rejected
A,4275,DaZeToMe,Rejected
D,4277,AnDaOrFl,Rejected
C,4307,LuAlCaQu,Rejected
F,4313,AlJaAlRo,Accepted
F,4341,GaPaBu,Rejected
A,4341,AlJaAlRo,Rejected
A,4351,DaZeToMe,Rejected
C,4360,NiArAlMu,Rejected
A,4387,DaZeToMe,Rejected
G,4414,DeFiIn,Rejected
A,4416,NiMaVaVi,Rejected
A,4419,DaZeToMe,Rejected
G,4421,HuAlApHu,Accepted
D,4462,AnDaOrFl,Accepted
D,4540,AnDaOrFl,Accepted
C,4627,NiArAlMu,Rejected
F,4628,GaPaBu,Rejected
G,4629,DaAlGuBu,Accepted
G,4632,JoDeVeEs,Accepted
G,4632,LuDaAjTa,Rejected
G,4642,AnMiCaMa,Rejected
C,4670,NiArAlMu,Rejected
A,4697,DaZeToMe,Rejected
C,4701,NiArAlMu,Rejected
C,4706,NiArAlMu,Rejected
C,4712,NiArAlMu,Rejected
C,4726,NiArAlMu,Rejected
C,4732,NiArAlMu,Rejected
D,4740,AnDaOrFl,Accepted
C,4775,LuAlRoCe,Rejected
G,4793,AnDaOrFl,Rejected
G,4818,HuAlApHu,Accepted
G,4843,DeFiIn,Rejected
D,4901,JoDeVeEs,Accepted
A,4912,IsPoBoPu,Rejected
A,4925,DeFiIn,Rejected
A,4939,AlJaAlRo,Rejected
F,4969,MiAnQuMa,Accepted
F,4969,SeAlViVe,Rejected
C,4987,SeAlViVe,Rejected
B,4994,AnSaUg,Rejected
C,5007,IsPoBoPu,Rejected
C,5096,SeAlViVe,Rejected
C,5698,SeAlViVe,Rejected
F,5699,SeKoCa,Rejected
F,5699,GaPaBu,Rejected
F,5707,LuAlCaQu,Rejected
F,5709,AnSaUg,Rejected
F,5726,LeZeAl,Rejected
F,5730,SeKoCa,Rejected
G,5732,JoIgJaJa,Rejected
B,5736,OlWiPoFl,Accepted
C,5750,NiArAlMu,Rejected
A,5751,DaZeToMe,Rejected
F,5753,FrSeCaUt,Rejected
B,5755,NiArAlMu,Accepted
A,5759,AlJaAlRo,Rejected
F,5767,NiMaVaVi,Rejected
G,5787,LuDaAjTa,Rejected
F,5790,DyAlBeRi,Rejected
F,5799,SeKoCa,Accepted
C,5801,ChSeFlMa,Rejected
G,5805,AnJoSoCh,Rejected
C,5835,NiArAlMu,Rejected
A,5872,MiAnCo,Rejected
G,5888,AnDaOrFl,Rejected
C,5893,NiArAlMu,Rejected
C,5921,NiArAlMu,Rejected
A,5921,MiAnCo,Rejected
F,5927,DyAlBeRi,Rejected
B,6192,LuDaAjTa,Rejected
C,6194,LuAlCaQu,Rejected
G,6195,AmMoRoMo,Rejected
C,6202,ErMaBaTa,Rejected
F,6211,GaPaBu,Rejected
F,6213,LeZeAl,Rejected
F,6215,ErMaBaTa,Rejected
G,6226,JoIgJaJa,Rejected
A,6232,DeFiIn,Rejected
G,6234,AmMoRoMo,Rejected
C,6269,LuAlRoCe,Rejected
A,6276,MiAnCo,Rejected
A,6283,DeFiIn,Rejected
F,6315,GaPaBu,Rejected
A,6317,DaZeToMe,Accepted
G,6350,AnJoSoCh,Rejected
G,6352,AnMiCaMa,Accepted
F,6353,LeZeAl,Accepted
B,6401,AnSaUg,Rejected
G,6556,AmMoRoMo,Rejected
C,6560,CaCaOrPi,Rejected
G,6575,AnJoSoCh,Accepted
G,6585,RoFlCo,Rejected
C,6588,NiArAlMu,Rejected
C,6594,NiArAlMu,Rejected
C,6601,NiArAlMu,Rejected
B,6603,DaAlGuBu,Rejected
C,6609,NiArAlMu,Rejected
C,6637,CaCaOrPi,Rejected
D,6657,LeAnJuCh,Accepted
F,6665,NiMaVaVi,Rejected
F,6671,LeZeAl,Accepted
A,6688,NiMaVaVi,Rejected
G,6718,AnMiCaMa,Accepted
B,6728,FaJaCaGo,Accepted
A,6735,MiAnCo,Rejected
C,6759,JaSeChFu,Rejected
A,6771,AlJaAlRo,Rejected
F,6778,FrSeCaUt,Rejected
B,6901,SeKoCa,Rejected
G,6906,IsPoBoPu,Rejected
C,6923,MoMaQuAr,Rejected
B,6930,AlJaAlRo,Rejected
A,6944,AlJaAlRo,Rejected
B,6957,DaAlGuBu,Rejected
G,6969,RoFlCo,Rejected
C,6980,ShLeTeMu,Rejected
B,6994,DaAlGuBu,Rejected
A,7022,AlJaAlRo,Rejected
C,7115,MaRe,Rejected
A,7118,MiAnCo,Rejected
C,7214,MaAnCuLe,Rejected
B,7224,LuAlCaQu,Rejected
A,7231,MiAnCo,Rejected
F,7237,NiArAlMu,Rejected
G,7239,JaAnMaRo,Rejected
A,7247,AlJaAlRo,Rejected
A,7248,MiAnCo,Rejected
G,7250,RoFlCo,Rejected
F,7251,NiMaVaVi,Rejected
D,7252,JaAnMaRo,Accepted
F,7254,NiArAlMu,Accepted
F,7274,JoArGoTi,Rejected
B,7287,LuAlCaQu,Rejected
B,7295,DaAlGuBu,Rejected
A,7421,ErMaBaTa,Rejected
F,7458,FrSeCaUt,Rejected
A,7542,ErMaBaTa,Rejected
B,7556,DaAlGuBu,Rejected
C,7605,MoMaQuAr,Rejected
B,7611,LuAlCaQu,Rejected
A,7623,DiFePeLu,Rejected
A,7628,MiAnCo,Rejected
G,7632,MaViRoCo,Rejected
C,7638,MaRe,Rejected
A,7671,JoDeVeEs,Rejected
A,7684,MiAnCo,Rejected
G,7814,MaViRoCo,Rejected
C,7816,MoMaQuAr,Rejected
G,7820,AmMoRoMo,Rejected
B,7831,LeDeMe,Rejected
A,7834,MiAnCo,Rejected
B,7841,DaAlGuBu,Rejected
G,7875,AmMoRoMo,Rejected
B,7894,NiMaVaVi,Rejected
G,7912,AmMoRoMo,Rejected
C,7915,SeKoCa,Rejected
G,7952,AmMoRoMo,Rejected
G,7976,MaViRoCo,Rejected
C,7986,ShLeTeMu,Rejected
A,8017,ErMaBaTa,Rejected
G,8020,AmMoRoMo,Rejected
A,8162,JaSeChFu,Rejected
C,8166,SeKoCa,Rejected
C,8191,ShLeTeMu,Rejected
A,8192,IsPoBoPu,Accepted
G,8212,MaViRoCo,Rejected
G,8236,AmMoRoMo,Rejected
A,8248,CaCaOrPi,Rejected
C,8256,MaRe,Rejected
B,8260,LeAnJuCh,Rejected
C,8283,MoMaQuAr,Rejected
C,8287,ShLeTeMu,Rejected
G,8293,MaViRoCo,Rejected
G,8301,IsPoBoPu,Rejected
A,8352,AlJaAlRo,Rejected
B,8384,DaAlGuBu,Rejected
G,8399,LeZeAl,Accepted
C,8487,LeAnJuCh,Rejected
A,8497,CaCaOrPi,Rejected
G,8509,LeZeAl,Accepted
A,8520,AlJaAlRo,Rejected
B,8556,DaAlGuBu,Rejected
G,8566,AmMoRoMo,Rejected
C,8583,AlAnSoGo,Rejected
G,8597,OlWiPoFl,Rejected
C,8615,MoMaQuAr,Rejected
G,8638,AmMoRoMo,Rejected
A,8666,AlJaAlRo,Rejected
A,8677,CaCaOrPi,Rejected
C,8681,AlAnSoGo,Rejected
A,8718,ErMaBaTa,Rejected
A,8855,JoDeVeEs,Rejected
A,8858,DeFiIn,Accepted
G,8865,IsPoBoPu,Rejected
C,8868,DyAlBeRi,Rejected
B,8872,NiMaVaVi,Accepted
C,8908,IsPoBoPu,Rejected
A,8908,LuAlRoCe,Rejected
G,8918,JoSaCaEn,Rejected
A,8925,NiArAlMu,Rejected
G,8926,LuAlRoCe,Rejected
A,8935,AlJaAlRo,Rejected
A,8937,MiAnCo,Rejected
G,8942,MaViRoCo,Rejected
C,8988,DyAlBeRi,Rejected
C,9066,FaJaCaGo,Rejected
G,9098,MaViRoCo,Rejected
C,9141,MaRe,Rejected
C,9143,LeDeMe,Rejected
C,9145,ErMaBaTa,Rejected
A,9145,NiMaVaVi,Rejected
A,9167,MiAnCo,Rejected
C,9176,DaZeToMe,Rejected
C,9184,DaZeToMe,Rejected
C,9187,FaJaCaGo,Rejected
C,9197,RoFlCo,Rejected
A,9224,NiArAlMu,Rejected
C,9237,MaViRoCo,Rejected
C,9255,MaRe,Rejected
A,9267,SeKoCa,Rejected
G,9274,RoFlCo,Rejected
F,9447,AnJoSoCh,Rejected
C,9449,DaZeToMe,Rejected
A,9450,AlJaAlRo,Rejected
E,9450,ShLeTeMu,Rejected
G,9452,DeFiIn,Accepted
C,9454,DaZeToMe,Rejected
C,9455,MaRe,Rejected
C,9462,JoDaMeTo,Rejected
C,9479,OlWiPoFl,Rejected
C,9482,DyAlBeRi,Rejected
E,9485,FaJaCaGo,Rejected
E,9485,LuAlCaQu,Rejected
E,9486,AnDaOrFl,Rejected
B,9490,MaAnCuLe,Accepted
A,9520,AlJaAlRo,Rejected
F,9527,FrSeCaUt,Rejected
G,9550,NiArAlMu,Accepted
G,9562,AmMoRoMo,Rejected
E,9567,ShLeTeMu,Rejected
E,9571,AnRaSaAn,Rejected
E,9608,AnRaSaAn,Rejected
A,9623,AlJaAlRo,Accepted
C,9633,MaAnCuLe,Rejected
G,9638,NiArAlMu,Accepted
G,9639,AnDaOrFl,Rejected
D,9641,ANIGHIGA,Accepted
C,9650,MaRe,Rejected
F,9663,JoArGoTi,Rejected
A,9669,MoMaQuAr,Rejected
G,9677,RoFlCo,Rejected
A,9698,AlJaAlRo,Accepted
F,10008,AnJoSoCh,Rejected
E,10013,LuAlCaQu,Rejected
A,10021,SeKoCa,Rejected
E,10023,ErMaBaTa,Rejected
E,10026,FaJaCaGo,Rejected
C,10030,ErMaBaTa,Rejected
E,10031,ChSeFlMa,Rejected
E,10040,AnRaSaAn,Rejected
A,10048,MoMaQuAr,Rejected
C,10050,AnRaSaAn,Rejected
E,10059,DaAlGuBu,Rejected
E,10067,HuDaMaLo,Rejected
B,10068,AnRaSaAn,Rejected
F,10076,AnJoSoCh,Rejected
E,10089,SeAlViVe,Rejected
E,10091,HuDaMaLo,Rejected
A,10115,AlJaAlRo,Accepted
F,10207,LuAlCaQu,Rejected
E,10315,SeKoCa,Rejected
E,10317,SeAlViVe,Rejected
C,10325,RoFlCo,Rejected
B,10335,AnSaUg,Rejected
A,10337,AlJaAlRo,Accepted
C,10339,DaZeToMe,Rejected
B,10344,AnRaSaAn,Rejected
E,10349,ErMaBaTa,Rejected
E,10350,AnRaSaAn,Rejected
E,10354,FaJaCaGo,Rejected
E,10363,SeAlViVe,Rejected
E,10364,MaRe,Rejected
A,10375,JoDeVeEs,Rejected
C,10376,MaViRoCo,Rejected
A,10383,MoMaQuAr,Rejected
E,10385,AmMoRoMo,Rejected
G,10410,MaViRoCo,Rejected
G,10418,JoSaCaEn,Rejected
G,10426,AmMoRoMo,Rejected
A,10531,SeKoCa,Rejected
E,10634,ShLeTeMu,Rejected
F,10639,LuAlCaQu,Rejected
B,10641,AnDaOrFl,Rejected
E,10646,NiArAlMu,Rejected
C,10648,RoFlCo,Rejected
A,10652,NiArAlMu,Rejected
F,10657,DeFiIn,Accepted
G,10659,NiArAlMu,Rejected
E,10663,SeAlViVe,Rejected
B,10668,DaAlGuBu,Rejected
E,10670,AnDaOrFl,Rejected
G,10684,AnDaOrFl,Rejected
G,10698,NiArAlMu,Accepted
B,10699,MoMaQuAr,Rejected
E,10713,DyAlBeRi,Rejected
B,10812,DaAlGuBu,Rejected
C,10869,RoFlCo,Rejected
E,11117,ErMaBaTa,Rejected
E,11121,LuAlRoCe,Rejected
A,11122,SeKoCa,Rejected
F,11123,IsPoBoPu,Rejected
E,11125,ShLeTeMu,Accepted
E,11126,JoDaMeTo,Rejected
C,11128,AlJaAlRo,Rejected
E,11131,SeAlViVe,Rejected
E,11131,AnJoSoCh,Rejected
F,11138,AnJoSoCh,Rejected
E,11153,FaJaCaGo,Rejected
E,11156,ChSeFlMa,Rejected
E,11158,DyAlBeRi,Rejected
A,11166,LuDaAjTa,Rejected
F,11168,NiMaVaVi,Rejected
C,11169,DaZeToMe,Rejected
E,11172,ErMaBaTa,Rejected
E,11175,JaSeChFu,Rejected
E,11178,DaAlGuBu,Rejected
F,11182,CrViRoMa,Accepted
B,11190,DaAlGuBu,Rejected
G,11224,LeAnJuCh,Rejected
C,11230,DyAlBeRi,Rejected
E,11239,DaAlGuBu,Rejected
A,11244,MoMaQuAr,Rejected
B,11253,MoMaQuAr,Rejected
C,11257,AlJaAlRo,Rejected
E,11270,JoDaMeTo,Rejected
C,11353,DaZeToMe,Rejected
B,11362,MaAnCuLe,Accepted
G,11368,NiArAlMu,Accepted
E,11497,ErMaBaTa,Rejected
A,11499,SeKoCa,Rejected
B,11503,MiAnQuMa,Rejected
C,11508,JoDaMeTo,Rejected
A,11510,CaCaOrPi,Rejected
C,11511,MaViRoCo,Rejected
G,11521,LeAnJuCh,Rejected
B,11522,DaZeToMe,Rejected
C,11537,AlJaAlRo,Rejected
F,11537,AnJoSoCh,Rejected
G,11539,OlWiPoFl,Rejected
G,11555,NiArAlMu,Accepted
E,11562,DyAlBeRi,Rejected
F,11572,CrViRoMa,Accepted
E,11601,SeAlViVe,Rejected
G,11603,NiArAlMu,Accepted
E,11617,MoMaQuAr,Rejected
F,11637,CrViRoMa,Accepted
E,11641,SeAlViVe,Rejected
E,11645,DyAlBeRi,Rejected
C,11649,AlJaAlRo,Rejected
G,11711,NiArAlMu,Accepted
A,11730,CaCaOrPi,Rejected
C,11743,AlJaAlRo,Rejected
C,11749,DaZeToMe,Rejected
A,11790,SeKoCa,Rejected
G,11797,AmMoRoMo,Rejected
C,11811,AmMoRoMo,Rejected
E,11811,AlJaAlRo,Rejected
B,11817,MiAnQuMa,Rejected
B,11819,LeZeAl,Rejected
B,11825,AnSaUg,Rejected
B,11826,DaAlGuBu,Rejected
E,11828,SeKoCa,Rejected
E,11833,ErMaBaTa,Rejected
C,11836,CrViRoMa,Rejected
E,11836,DaAlGuBu,Rejected
E,11843,AlJaAlRo,Rejected
B,11848,DaZeToMe,Rejected
E,11850,NiArAlMu,Rejected
C,11856,CrViRoMa,Rejected
G,11857,JaAnMaRo,Accepted
E,11861,LuAlRoCe,Rejected
A,11875,NiArAlMu,Rejected
F,11876,JaAnMaRo,Accepted
C,11878,AlJaAlRo,Rejected
G,11885,NiArAlMu,Accepted
G,11905,JaAnMaRo,Accepted
G,11906,NiArAlMu,Accepted
F,11916,JaAnMaRo,Accepted
B,11917,LeZeAl,Rejected
E,11931,NiArAlMu,Rejected
A,11976,NiArAlMu,Rejected
B,11987,AnSaUg,Rejected
E,11991,AmMoRoMo,Rejected
C,12010,AlJaAlRo,Rejected
C,12131,JoEdTaTa,Rejected
F,12132,NiMaVaVi,Rejected
C,12134,AlJaAlRo,Rejected
C,12138,RoFlCo,Rejected
G,12143,AnDaOrFl,Rejected
G,12144,NiArAlMu,Accepted
C,12145,NiMaVaVi,Rejected
E,12151,ShLeTeMu,Accepted
E,12156,IsPoBoPu,Rejected
B,12156,LeZeAl,Rejected
E,12159,AnDaOrFl,Rejected
G,12162,AmMoRoMo,Rejected
A,12184,NiArAlMu,Rejected
E,12194,NiArAlMu,Rejected
G,12215,MaRe,Accepted
E,12222,NiArAlMu,Rejected
A,12238,NiArAlMu,Rejected
A,12251,MoMaQuAr,Accepted
C,12252,AlJaAlRo,Rejected
B,12255,LeZeAl,Rejected
F,12265,NiMaVaVi,Rejected
C,12274,NiMaVaVi,Rejected
E,12293,DaZeToMe,Rejected
E,12294,CaCaOrPi,Rejected
E,12296,NiArAlMu,Rejected
C,12303,AlJaAlRo,Rejected
E,12322,NiArAlMu,Rejected
G,12335,AnDaOrFl,Rejected
C,12357,NiMaVaVi,Rejected
C,12359,NiArAlMu,Rejected
E,12366,NiArAlMu,Rejected
E,12368,FrSeCaUt,Rejected
A,12378,NiArAlMu,Rejected
F,12406,AnJoSoCh,Rejected
C,12413,RoFlCo,Rejected
C,12414,AnJoSoCh,Rejected
F,12416,FrSeCaUt,Rejected
F,12419,NiMaVaVi,Rejected
E,12424,NiArAlMu,Rejected
G,12428,IsPoBoPu,Rejected
A,12430,NiArAlMu,Rejected
F,12455,AnJoSoCh,Rejected
F,12456,OlWiPoFl,Rejected
E,12457,NiArAlMu,Rejected
G,12460,MaRe,Accepted
F,12462,JoArGoTi,Rejected
B,12463,LeZeAl,Rejected
